County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index
Brown County,IL,6694,610,5,17009,1962,23,0.642,56289,0.049351382,36685,0.4305
Cass County,IL,12709,1751,21,17017,1961,25.2,0.5069,50156,0.046808511,118885,0.4186
Union County,IL,17000,1993,30,17181,1969,23.7,0.5045,46716,0.110290877,166360,0.4544
Menard County,IL,12268,880,6,17129,1972,23.8,0.4897,62368,0.097658657,157430,0.4238
Mercer County,IL,15661,1172,29,17131,1956,23.8,0.4958,55649,0.071707205,185225,0.3947
Pope County,IL,4346,247,2,17151,1975,35.7,0.5326,41139,0.066602779,39440,0.4016
Calhoun County,IL,4861,440,1,17013,1966,31.1,0.5009,53641,0.067518846,79795,0.4062
Pike County,IL,15753,1543,43,17149,1958,26.8,0.4964,41387,0.048420821,158870,0.4333
Stark County,IL,5486,493,20,17175,1953,22.8,0.4934,52284,0.075675676,57855,0.4614
Henderson County,IL,6862,453,7,17071,1970,22.3,0.4914,47428,0.035622096,77030,0.4325
Edgar County,IL,17355,1443,32,17045,1960,28.8,0.491,47873,0.074699776,144180,0.4282
Wayne County,IL,16347,1520,42,17191,1972,24.8,0.4954,46405,0.046281372,164815,0.4261
Carroll County,IL,14606,1426,32,17015,1957,25.9,0.4956,50555,0.079696166,155630,0.423
Fayette County,IL,21742,2911,50,17051,1966,28.1,0.5346,44541,0.041706236,192815,0.4355
Perry County,IL,21278,2670,52,17145,1968,29.2,0.5512,45864,0.045505089,195970,0.4704
Douglas County,IL,19494,1995,27,17041,1964,24.9,0.4932,52261,0.066908714,177710,0.432
Bond County,IL,16897,1738,19,17005,1973,24.4,0.5147,54393,0.080787781,172555,0.4079
Morgan County,IL,34137,3259,72,17137,1966,27.5,0.5028,49353,0.076651775,288225,0.4371
Ogle County,IL,51011,4603,64,17141,1968,26.4,0.4979,57655,0.085752796,599045,0.4184
Grundy County,IL,49752,4387,50,17063,1982,24.3,0.4998,71598,0.094877224,665135,0.4039
McDonough County,IL,31295,2150,39,17109,1967,30.9,0.4925,42911,0.139450973,201455,0.4661
Vermilion County,IL,78211,7538,96,17183,1954,27.7,0.4965,44930,0.052407519,607335,0.4384
DeKalb County,IL,103442,7491,89,17037,1976,31.4,0.4952,58343,0.120452968,1237725,0.4338
Logan County,IL,29203,3094,43,17107,1959,21.2,0.489,58271,0.072343632,253910,0.3988
Bureau County,IL,33196,3004,72,17011,1955,24.2,0.491,54271,0.08017288,315920,0.4149
Henry County,IL,49102,4014,49,17073,1958,24.1,0.4957,55755,0.089786022,480730,0.4249
DuPage County,IL,921724,69285,1066,17043,1977,28.6,0.4908,84442,0.259808784,13140835,0.4549
St. Clair County,IL,261069,22343,387,17163,1972,31.7,0.4827,51103,0.132730713,2848080,0.4812
Clay County,IL,13227,1312,35,17025,1971,21.2,0.4929,47427,0.053189964,126275,0.4249
Randolph County,IL,32544,3715,63,17157,1968,23.9,0.5555,49717,0.054149567,318370,0.4333
Iroquois County,IL,28154,2597,54,17075,1958,26.6,0.4877,48857,0.060995674,287330,0.4356
Wabash County,IL,11470,1179,11,17185,1963,27.3,0.4914,49716,0.076831549,100065,0.4187
Livingston County,IL,36323,3647,58,17105,1959,27,0.5131,54339,0.064604779,303585,0.4354
Whiteside County,IL,56292,5261,134,17195,1963,26.2,0.4926,51969,0.081527881,492965,0.4309
Knox County,IL,50833,4589,113,17095,1956,27.7,0.5076,41972,0.079589439,366365,0.4438
Monroe County,IL,33371,3587,70,17133,1987,28.2,0.4916,74410,0.153886311,463170,0.4193
Kankakee County,IL,109689,11488,171,17091,1970,28.2,0.4912,56542,0.08650519,1133365,0.4264
Kendall County,IL,121381,9715,71,17093,2001,28.3,0.4946,89860,0.156152847,1958980,0.358
Champaign County,IL,205628,15485,95,17019,1977,33.3,0.4994,49586,0.211007479,1735395,0.5093
Adams County,IL,65797,7371,94,17001,1963,28.5,0.4896,48454,0.108503355,516120,0.447
Boone County,IL,53052,5549,65,17007,1986,27.4,0.4988,62701,0.097072519,680120,0.4374
Cook County,IL,5174030,435888,8544,17031,1958,30.5,0.485,59426,0.19298812,77681675,0.5063
McLean County,IL,171154,13244,129,17113,1978,27.2,0.4868,64573,0.161090497,1564695,0.4588
Kane County,IL,522874,46063,631,17089,1980,30,0.4975,74862,0.146664798,7089620,0.442
Will County,IL,679724,58408,800,17197,1991,31.1,0.4969,80782,0.14851085,10607760,0.4113
Lake County,IL,696929,53439,819,17097,1981,29.8,0.4994,82613,0.227844993,9878570,0.4857
Hardin County,IL,4126,303,8,17069,1966,24.9,0.5217,39524,0.031663516,34405,0.4357
Gallatin County,IL,5183,388,3,17059,1971,28.2,0.4736,42450,0.040367575,54805,0.4362
Crawford County,IN,10469,773,10,18025,1985,30.1,0.5053,40067,0.045063058,133665,0.3975
Parke County,IN,16903,1305,8,18121,1974,26.8,0.4793,44643,0.04900085,169665,0.4309
Tipton County,IN,15136,1297,35,18159,1961,27.6,0.4991,53931,0.091824919,169115,0.3915
Rush County,IN,16619,1577,18,18139,1955,27.1,0.4905,47955,0.05894146,180860,0.4345
Benton County,IN,8574,853,10,18007,1953,27.7,0.5007,49183,0.04796748,98600,0.3811
Fountain County,IN,16437,1807,28,18045,1963,25.7,0.4977,46669,0.061621393,175675,0.4404
Carroll County,IN,19797,1540,16,18015,1961,22.1,0.4991,56188,0.067787167,254520,0.3857
Ohio County,IN,5855,472,7,18115,1977,22.4,0.5019,58359,0.071321095,91395,0.3391
Martin County,IN,10095,708,13,18101,1978,27.4,0.5036,49372,0.056482447,121695,0.4165
Fayette County,IN,23212,2562,49,18041,1963,32,0.4936,41476,0.04177994,241555,0.4407
Vermillion County,IN,15508,1459,33,18165,1956,24.6,0.4932,45440,0.04720242,149975,0.404
Union County,IN,7163,641,6,18161,1967,29.4,0.5063,45531,0.066987841,77645,0.3747
Washington County,IN,27516,1793,21,18175,1977,27.1,0.4957,46861,0.053674043,350700,0.4269
Switzerland County,IN,10538,624,5,18155,1989,24.4,0.5178,43468,0.026799626,151990,0.4307
Randolph County,IN,24902,2139,46,18135,1954,24.4,0.4872,44985,0.067764832,261185,0.4196
Daviess County,IN,32301,2633,76,18027,1973,27.6,0.5065,48355,0.063554159,348685,0.4232
Newton County,IN,13904,900,23,18111,1969,21.1,0.5009,52193,0.041329409,190980,0.3818
Orange County,IN,19376,1532,35,18117,1976,26.3,0.4937,42803,0.054026241,203620,0.4344
Whitley County,IN,33026,2972,25,18183,1975,24.4,0.4993,57041,0.085300032,360965,0.3916
Warren County,IN,8186,665,8,18171,1970,25.3,0.4987,58950,0.077763766,97055,0.3764
Huntington County,IN,35929,2852,59,18069,1955,28.9,0.4906,50063,0.080372797,350440,0.3851
Grant County,IN,67003,6284,115,18053,1964,29.4,0.4786,42046,0.072022831,501505,0.4079
Porter County,IN,166034,14536,176,18127,1979,28.9,0.494,65979,0.126945065,2025770,0.4291
DeKalb County,IN,42133,3396,67,18033,1973,25,0.4976,51374,0.065557279,417055,0.4183
Shelby County,IN,43780,4911,90,18145,1967,27,0.4947,57216,0.06988155,499465,0.3949
Floyd County,IN,75602,6216,112,18043,1974,28.2,0.485,59451,0.136595184,807115,0.4465
Decatur County,IN,26377,2485,86,18031,1972,24.6,0.4952,52270,0.080977034,265840,0.3962
Cass County,IN,37815,4756,63,18017,1951,27.1,0.4991,45558,0.053540996,338310,0.4285
Allen County,IN,362543,32214,566,18003,1973,27.8,0.4879,51091,0.115370235,3549435,0.449
Kosciusko County,IN,77596,7932,83,18085,1978,24.3,0.498,57190,0.099604627,709415,0.4202
Howard County,IN,81604,7992,143,18067,1967,27.1,0.4838,47958,0.088380651,693505,0.4411
Pulaski County,IN,12664,954,37,18131,1962,25.6,0.5061,47633,0.041557763,115615,0.4086
Brown County,IN,14857,859,31,18013,1983,30.6,0.4957,59292,0.172089143,210965,0.4381
Starke County,IN,22681,1731,46,18149,1972,24.5,0.4918,45526,0.047656934,280380,0.4183
Dearborn County,IN,49129,4653,47,18029,1978,27.3,0.4998,62905,0.088217818,677645,0.4242
Ripley County,IN,28040,2945,45,18137,1975,26.5,0.4957,53698,0.072104241,352600,0.3905
Knox County,IN,37323,3301,39,18083,1960,27.5,0.5102,44837,0.068580391,322575,0.4257
Elkhart County,IN,199758,24271,355,18039,1976,26.7,0.4946,52449,0.077635162,1733860,0.4164
St. Joseph County,IN,265088,26952,398,18141,1967,28.7,0.4857,48121,0.130094001,2494955,0.4689
Miami County,IN,35675,3133,44,18103,1957,26.3,0.5277,46666,0.057482895,354275,0.4251
Marshall County,IN,46251,4955,84,18099,1971,29.1,0.4973,51869,0.089282906,452635,0.4176
Jackson County,IN,43244,4182,47,18071,1975,27.9,0.4993,49080,0.061524692,400180,0.4003
Delaware County,IN,114787,8968,138,18035,1964,33.9,0.4822,41208,0.102488143,1029930,0.473
Jefferson County,IN,31765,2542,42,18077,1973,25.3,0.4774,50722,0.083579639,331320,0.4177
Montgomery County,IN,37796,3383,53,18107,1966,24.9,0.5075,53075,0.06598937,387265,0.3891
Clark County,IN,113425,10370,143,18019,1977,27.3,0.487,52834,0.081089711,1280475,0.4138
Vanderburgh County,IN,179814,18864,240,18163,1966,31.5,0.4832,44815,0.116191987,1630405,0.4752
Johnson County,IN,147887,14744,300,18081,1989,27.3,0.491,65272,0.128346649,1847615,0.4157
White County,IN,23959,2691,38,18181,1971,24.6,0.5019,51404,0.073896707,269585,0.3976
Spencer County,IN,20402,1846,19,18147,1977,23.4,0.5061,55280,0.068093055,244975,0.4297
Blackford County,IN,12032,1103,22,18009,1961,29.4,0.4951,40622,0.059981504,118510,0.4173
Perry County,IN,19009,1503,28,18123,1970,26.2,0.5375,49689,0.081380376,185430,0.4018
Franklin County,IN,22612,1461,34,18047,1977,26.3,0.4999,55588,0.080487058,312965,0.4027
Fulton County,IN,20056,1612,30,18049,1965,28.5,0.4923,47108,0.058452987,203125,0.4122
Wabash County,IN,31516,2954,47,18169,1956,26,0.4888,49052,0.09069008,279700,0.4038
Clinton County,IN,32007,3682,44,18023,1956,25.7,0.4943,51659,0.055977179,325510,0.3945
Adams County,IN,34393,3246,36,18001,1964,29.3,0.4958,48290,0.05635605,319030,0.43
Henry County,IN,48175,4991,65,18065,1961,28.8,0.5191,46131,0.067231938,509270,0.4365
Hancock County,IN,72204,6491,102,18059,1988,26.9,0.4908,70973,0.129791705,917930,0.3781
Boone County,IN,62124,5407,71,18011,1991,26.9,0.4953,75591,0.243206937,756660,0.4845
Steuben County,IN,34185,3098,44,18151,1979,23.4,0.5061,52749,0.094406708,357355,0.396
Sullivan County,IN,20608,1900,32,18153,1970,32.2,0.5376,45031,0.050793922,180730,0.4608
Morgan County,IN,68861,5256,97,18109,1981,25.8,0.4934,60317,0.064712755,893775,0.391
Madison County,IN,128286,10743,233,18095,1964,30.8,0.4999,45432,0.07026572,1371695,0.4343
Vigo County,IN,106506,10552,182,18167,1966,32.6,0.5073,42030,0.10106998,899720,0.4634
Lake County,IN,482581,44695,697,18089,1964,30.1,0.4836,52559,0.085041466,5819120,0.447
LaPorte County,IN,109884,8876,161,18091,1966,29.2,0.5162,49921,0.077680684,989255,0.4376
Warrick County,IN,61115,6531,96,18173,1982,28.4,0.4951,66080,0.140159922,701100,0.4281
Clay County,IN,26048,2190,32,18021,1966,28.1,0.4892,50924,0.063044852,309140,0.3939
LaGrange County,IN,38179,2255,62,18087,1976,22.5,0.5077,58336,0.039292142,352575,0.4022
Owen County,IN,20753,1614,39,18119,1983,25.6,0.5072,48315,0.071024822,279915,0.4006
Scott County,IN,23495,2192,40,18143,1977,26.7,0.4902,49243,0.061659782,258595,0.4204
Gibson County,IN,33186,3604,60,18051,1970,25.2,0.5013,51149,0.068835635,336460,0.4294
Posey County,IN,25350,2344,27,18129,1973,27.7,0.4991,60992,0.09298835,279455,0.421
Jay County,IN,20892,1648,24,18075,1958,26.3,0.4908,42878,0.043947,170355,0.3915
Jasper County,IN,32993,2856,36,18073,1978,28.4,0.4953,56574,0.062536343,389755,0.3719
Greene County,IN,32122,2378,65,18055,1976,26.2,0.4946,49648,0.065279299,401790,0.4139
Jennings County,IN,27586,1943,37,18079,1979,23.4,0.5023,48362,0.037960822,328135,0.3887
Pike County,IN,12333,1145,28,18125,1972,24.2,0.5016,50196,0.059544406,145490,0.382
Wells County,IN,27494,2338,50,18179,1969,27.4,0.4918,53038,0.072225484,278345,0.3892
Putnam County,IN,37169,2889,47,18133,1977,23,0.526,55295,0.072945438,389490,0.3937
Wayne County,IN,66414,6376,162,18177,1959,29.3,0.4836,41813,0.088470055,539955,0.4753
Bartholomew County,IN,80117,6329,102,18005,1976,24.1,0.5022,57331,0.156478889,744340,0.4324
Dubois County,IN,41677,5472,76,18037,1977,25.9,0.5008,57307,0.076790805,399875,0.4207
Noble County,IN,46768,4635,60,18113,1973,25.7,0.5018,52393,0.05069796,476555,0.4133
Harrison County,IN,39086,3339,45,18061,1981,26.3,0.5016,53897,0.076563917,492950,0.4048
Lawrence County,IN,45042,3841,79,18093,1977,26.1,0.4953,49985,0.07533269,465385,0.4082
Hendricks County,IN,156560,14062,261,18063,1995,25.9,0.499,74245,0.154766092,2089580,0.3802
Tippecanoe County,IN,183569,17642,126,18157,1979,32.6,0.5105,50486,0.155588265,1517165,0.4716
Marion County,IN,927525,82482,1374,18097,1971,31.7,0.4814,44869,0.129645065,10042475,0.4845
Monroe County,IN,142989,9194,112,18105,1984,36.8,0.4985,45689,0.204801668,1252525,0.5107
Hamilton County,IN,306196,28726,323,18057,1996,25.7,0.4889,90582,0.278562129,3801530,0.436
Hamilton County,KS,2586,195,0,20075,1969,15.5,0.5269,48160,0.050643087,,0.3769
Grant County,KS,7695,936,15,20067,1976,28.5,0.527,57474,0.060282665,48730,0.4185
Jefferson County,KS,18658,1447,24,20087,1975,21.4,0.5068,58935,0.086981567,264750,0.3542
Logan County,KS,2747,284,0,20109,1955,25.9,0.5004,49926,0.078078078,16260,0.4528
Comanche County,KS,1739,153,8,20033,1941,15.7,0.4831,51563,0.076824584,,0.4141
Chase County,KS,2646,221,2,20017,1958,27.6,0.5047,42772,0.106732348,,0.4174
Sheridan County,KS,2438,408,0,20179,1959,19.3,0.5134,56607,0.100671141,15665,0.3909
Lane County,KS,1659,115,3,20101,1957,22.9,0.5076,51765,0.095744681,,0.4473
Anderson County,KS,7745,715,0,20003,1962,25.3,0.4909,40986,0.099111734,77420,0.4133
Lincoln County,KS,3092,240,3,20105,1939,25.4,0.4982,48693,0.097826087,25645,0.4138
Wallace County,KS,1574,167,0,20199,1953,15.9,0.5041,60000,0.075129534,,0.4577
Russell County,KS,6881,781,21,20167,1952,27.4,0.5092,48427,0.159621802,47450,0.3868
Stanton County,KS,2082,169,2,20187,1970,23.2,0.4727,42222,0.053087757,,0.4123
Gray County,KS,5930,570,7,20069,1973,19.6,0.5003,61220,0.079849498,44705,0.3719
Greeley County,KS,1199,100,0,20071,1963,19.2,0.4826,47045,0.082934609,,0.3994
Kingman County,KS,7524,623,10,20095,1957,19.3,0.5062,57593,0.091281771,75165,0.4198
Morton County,KS,2913,220,8,20129,1969,24,0.5234,43813,0.06661442,20195,0.4192
Pawnee County,KS,6738,1077,8,20145,1952,21.1,0.567,46224,0.108142494,39695,0.4045
Washington County,KS,5508,476,8,20201,1947,18.8,0.5108,47992,0.067349927,50440,0.427
Rawlins County,KS,2486,329,7,20153,1947,21.7,0.5159,50893,0.119893428,16140,0.3957
Ness County,KS,2927,332,15,20135,1961,18.9,0.5088,48412,0.065217391,16655,0.4652
Smith County,KS,3657,239,1,20183,1948,23.2,0.4912,45357,0.086522463,21870,0.4722
Pratt County,KS,9568,761,21,20151,1955,22.9,0.5026,53415,0.126439483,57590,0.433
Edwards County,KS,2935,234,0,20047,1947,18.1,0.516,50229,0.076631259,25845,0.4231
Stafford County,KS,4212,321,9,20185,1949,23.3,0.5039,47121,0.084611578,36545,0.4187
Osborne County,KS,3640,261,0,20141,1948,20.9,0.4984,42173,0.085392052,22735,0.4629
Wichita County,KS,2138,209,5,20203,1968,18.2,0.4724,55109,0.074338086,,0.3885
Harper County,KS,5681,532,16,20077,1952,24.2,0.5096,48059,0.074871465,39950,0.4398
Elk County,KS,2568,149,0,20049,1950,25.4,0.4924,39405,0.099435825,25080,0.3794
Ottawa County,KS,5946,480,0,20143,1957,23.7,0.5234,51797,0.076391176,64260,0.4305
Decatur County,KS,2857,241,7,20039,1950,23,0.4995,41230,0.110795455,20945,0.4913
Phillips County,KS,5374,637,18,20147,1957,25.6,0.4881,46806,0.084620787,36215,0.3691
Kearny County,KS,3894,533,9,20093,1975,17.9,0.4879,51439,0.065013774,27020,0.4453
Doniphan County,KS,7677,843,7,20043,1968,21.7,0.5073,50300,0.052594506,69960,0.4175
Clark County,KS,2068,220,5,20025,1952,18,0.5136,46094,0.100977199,16540,0.3946
Rush County,KS,3089,400,0,20165,1954,30.4,0.4937,43594,0.119480519,25535,0.4146
Stevens County,KS,5695,515,1,20189,1969,24,0.5125,57500,0.063403782,38615,0.4308
Woodson County,KS,3138,172,0,20207,1947,23.6,0.4953,36493,0.050955414,32790,0.4292
Gove County,KS,2597,356,22,20063,1960,23,0.5053,50817,0.066775244,14560,0.4353
Norton County,KS,5471,1193,27,20137,1957,22.9,0.5658,50673,0.039941903,31980,0.362
Cheyenne County,KS,2630,330,11,20023,1949,28.4,0.4946,47167,0.08478803,14755,0.4174
Rooks County,KS,5093,589,9,20163,1954,21.5,0.4847,48352,0.127709894,37140,0.4237
Haskell County,KS,4018,397,2,20081,1972,18.4,0.4938,53780,0.091830272,25125,0.4284
Morris County,KS,5543,478,17,20127,1961,24.5,0.491,50338,0.087280108,53290,0.416
Jackson County,KS,13141,1204,10,20085,1974,26.2,0.4985,53592,0.079709169,147920,0.3948
Cloud County,KS,9047,927,1,20029,1943,24.7,0.4954,44199,0.120275678,73615,0.4108
Nemaha County,KS,9948,1404,50,20131,1969,21.8,0.5035,53368,0.083867424,76285,0.4263
Linn County,KS,9527,659,1,20107,1978,21,0.4992,46576,0.047873355,129395,0.4512
Kiowa County,KS,2511,232,4,20097,1971,22.4,0.4873,48226,0.125649913,17020,0.4117
Marshall County,KS,9743,944,22,20117,1954,23.3,0.5008,50420,0.082079851,71580,0.4318
Republic County,KS,4654,636,12,20157,1945,23.2,0.4867,43489,0.139652983,38235,0.4274
Cherokee County,KS,20348,2046,15,20021,1972,28,0.492,41101,0.086904543,156385,0.4075
Osage County,KS,15737,1016,8,20139,1972,27.8,0.498,54186,0.086012576,202725,0.428
Barton County,KS,26775,2435,21,20009,1958,23.9,0.4967,46070,0.068594735,231995,0.4494
Thomas County,KS,7764,1006,9,20193,1966,24.7,0.4914,52465,0.103128314,44590,0.4564
Coffey County,KS,8225,584,12,20031,1973,23.8,0.504,58662,0.074074074,76460,0.4171
Scott County,KS,4919,536,16,20171,1967,26.6,0.4824,62198,0.11096316,34275,0.3598
Trego County,KS,2893,354,1,20195,1955,26,0.5053,55197,0.112121212,32670,0.3653
Wilson County,KS,8739,792,10,20205,1956,32,0.4924,44468,0.066464603,67520,0.4431
Rice County,KS,9764,939,1,20159,1950,25.5,0.505,48333,0.093981204,75355,0.3993
Dickinson County,KS,18927,1488,27,20041,1955,27.9,0.4995,49663,0.081470292,176130,0.4012
Jewell County,KS,2919,182,3,20089,1944,24.9,0.5022,43125,0.06163522,21765,0.4297
Seward County,KS,22608,3694,28,20175,1968,23.5,0.5121,47535,0.039350988,153985,0.4224
Shawnee County,KS,176459,14169,263,20177,1970,28.8,0.4848,54667,0.140580643,1454445,0.4327
Neosho County,KS,15922,1516,16,20133,1956,24.5,0.4895,44402,0.105785888,118905,0.464
Allen County,KS,12574,837,1,20001,1968,25.2,0.4955,43031,0.085842697,99285,0.4249
Miami County,KS,32558,2221,19,20121,1980,29.1,0.4901,63501,0.109718773,416130,0.4206
Pottawatomie County,KS,22927,1360,6,20149,1981,23.7,0.5022,64410,0.134467801,224905,0.3932
Ellis County,KS,28594,3388,47,20051,1972,30.3,0.5011,49562,0.123248922,193405,0.495
Douglas County,KS,116492,7617,36,20045,1986,31.9,0.4953,54370,0.239106128,1240665,0.4753
Lyon County,KS,32942,3717,67,20111,1968,28.5,0.4854,42992,0.101392608,278270,0.4618
Geary County,KS,34750,2528,18,20061,1982,29.8,0.5315,46096,0.075582837,264385,0.383
Harvey County,KS,34228,3218,36,20079,1968,28.2,0.4906,55687,0.154288316,316195,0.4027
Reno County,KS,62730,7682,111,20155,1960,27.2,0.5042,47897,0.089181568,497120,0.4303
Barber County,KS,4854,337,2,20007,1952,23.5,0.5148,52075,0.115725806,35720,0.464
Mitchell County,KS,6162,536,13,20123,1956,26,0.5135,44591,0.103381643,26220,0.434
Ellsworth County,KS,6275,1141,4,20053,1957,23.9,0.5648,48550,0.092679651,42190,0.4112
Marion County,KS,11964,871,6,20115,1956,22,0.4962,50212,0.103274149,105765,0.4237
Meade County,KS,4232,445,4,20119,1957,26.1,0.5036,54167,0.086999506,28900,0.3867
Clay County,KS,8123,710,21,20027,1946,24.1,0.4938,55434,0.110859729,75230,0.4591
Atchison County,KS,16226,1372,10,20005,1956,24.5,0.4832,46640,0.075371035,140905,0.4919
Brown County,KS,9606,1147,29,20013,1952,25.9,0.4807,46964,0.096349266,76175,0.4225
Labette County,KS,20244,2323,25,20099,1961,28.9,0.4935,45706,0.082921152,142985,0.4111
Hodgeman County,KS,1865,169,4,20083,1959,22,0.4987,55345,0.118863049,15440,0.3856
Sumner County,KS,23001,1702,27,20191,1960,24.1,0.4996,52695,0.065783133,236960,0.4282
Bourbon County,KS,14511,1164,3,20011,1963,27.5,0.4957,39379,0.08348552,103205,0.4414
McPherson County,KS,28513,2796,48,20113,1967,23.4,0.4945,56946,0.121706945,195780,0.4042
Montgomery County,KS,33012,2785,6,20125,1956,27.1,0.4955,43977,0.079568851,232250,0.4322
Leavenworth County,KS,78356,5780,42,20103,1979,24.8,0.5366,70022,0.172538436,782335,0.405
Butler County,KS,65581,6429,42,20015,1980,28,0.5048,62324,0.121236297,673480,0.4174
Wyandotte County,KS,160659,17419,210,20209,1961,30.2,0.4935,42783,0.065511367,1513990,0.4284
Saline County,KS,54292,5233,83,20169,1965,29.3,0.4939,49728,0.104154124,397020,0.4498
Crawford County,KS,38578,3966,35,20037,1971,34.6,0.5005,38017,0.115769283,289725,0.4647
Franklin County,KS,25282,2102,19,20059,1973,24.5,0.4885,53167,0.080769771,287475,0.4082
Sherman County,KS,5909,573,9,20181,1969,24,0.5016,52030,0.055910543,,0.3834
Finney County,KS,36490,5805,43,20055,1976,22.5,0.5098,51703,0.073299371,255725,0.4086
Ford County,KS,34154,5396,10,20057,1972,25.7,0.5174,49890,0.082965404,232280,0.4294
Cowley County,KS,35209,3153,10,20035,1959,26.8,0.503,46624,0.08054695,264410,0.4282
Riley County,KS,74602,5597,23,20161,1980,32.3,0.5338,48428,0.188160626,583505,0.4853
Sedgwick County,KS,503044,47003,345,20173,1974,28.1,0.4944,52841,0.132223461,4442970,0.4542
Johnson County,KS,571758,46009,533,20091,1985,26.2,0.4898,81121,0.296768009,6029515,0.4503
Chautauqua County,KS,3403,219,3,20019,1955,28.1,0.5191,39531,0.057883131,27095,0.4493
Greenwood County,KS,6160,547,2,20073,1954,27.4,0.5012,41648,0.080296296,59400,0.4425
Graham County,KS,2525,233,2,20065,1955,27.8,0.4959,43427,0.090614887,16390,0.4311
Wabaunsee County,KS,6846,562,4,20197,1961,23.8,0.5048,58947,0.105810928,84145,0.3461
Crittenden County,KY,9099,477,5,21055,1976,23.4,0.5055,41114,0.071708222,84750,0.449
Harrison County,KY,18451,1195,2,21097,1976,28.7,0.4918,44620,0.07015367,185490,0.4424
Nicholas County,KY,6987,390,5,21181,1975,26.3,0.4761,38900,0.057513915,87410,0.45
Estill County,KY,14211,813,0,21065,1978,30.1,0.4924,30692,0.040426908,156905,0.4678
Magoffin County,KY,12588,780,1,21153,1983,42.6,0.5035,29578,0.059714795,112455,0.4923
Clay County,KY,20453,2061,15,21051,1988,36.4,0.5298,24596,0.053603977,161265,0.5102
Martin County,KY,12072,786,10,21159,1985,31.8,0.5539,29239,0.048372781,98955,0.4422
Elliott County,KY,7434,882,1,21063,1982,41.5,0.5711,29043,0.03595926,65235,0.4681
Webster County,KY,13008,974,14,21233,1974,24.6,0.4933,39273,0.036564287,123280,0.4584
Lincoln County,KY,24177,1741,28,21137,1987,27.9,0.4899,37930,0.051631925,245970,0.4371
Montgomery County,KY,27189,1807,16,21173,1981,26.4,0.4953,42172,0.081981371,249635,0.4407
Todd County,KY,12187,871,16,21219,1973,25.8,0.5004,38248,0.064673757,119880,0.4403
Trimble County,KY,8558,480,2,21223,1987,28.2,0.4904,50998,0.058143869,102945,0.4243
Rockcastle County,KY,16678,1109,12,21203,1988,27.2,0.4858,35888,0.055864343,150470,0.458
Fleming County,KY,14341,891,6,21069,1981,26.1,0.4929,41095,0.07023705,161635,0.4871
Henry County,KY,15447,978,5,21103,1977,29.1,0.4921,50787,0.049854948,207540,0.4338
Fulton County,KY,6178,411,4,21075,1969,27.7,0.4943,28274,0.078241005,45690,0.4751
Gallatin County,KY,8517,529,13,21077,1992,20.4,0.5109,50250,0.041439933,103175,0.3904
Carlisle County,KY,4804,396,1,21039,1980,28.3,0.4863,38860,0.08281493,48215,0.4714
Knott County,KY,15506,852,14,21119,1984,35.1,0.4975,30503,0.079292877,131900,0.4668
Hickman County,KY,4533,255,7,21105,1976,21,0.4662,38036,0.059185242,28700,0.4051
Butler County,KY,12598,1008,17,21031,1981,27.4,0.5029,39362,0.059818649,126985,0.4453
Lewis County,KY,13416,938,28,21135,1980,28.3,0.4975,32054,0.068941341,136880,0.4954
Lee County,KY,6610,1106,18,21129,1982,48.6,0.5025,23297,0.053567556,53820,0.5099
Edmonson County,KY,11982,641,13,21061,1985,27.9,0.5015,41114,0.061762972,133290,0.4518
Clinton County,KY,10077,1138,20,21053,1983,24.5,0.5015,31130,0.05618964,67670,0.4876
Adair County,KY,19184,1354,43,21001,1981,30.1,0.499,36575,0.089085901,167895,0.4436
Monroe County,KY,10513,1096,32,21171,1977,28.2,0.5,35665,0.080332853,93030,0.5167
Menifee County,KY,6297,277,3,21165,1990,22.2,0.53,39688,0.050874404,74090,0.3973
Cumberland County,KY,6638,528,6,21057,1977,22,0.5,35449,0.060682327,43635,0.4734
Garrard County,KY,17047,1153,4,21079,1986,29.6,0.4901,47906,0.073881269,228685,0.4434
Carroll County,KY,10503,750,8,21041,1977,27.1,0.5112,43345,0.054715741,80205,0.4687
Breathitt County,KY,13092,773,3,21025,1984,29,0.5028,25861,0.076427598,104800,0.5221
Ballard County,KY,8082,284,3,21007,1977,25.6,0.5001,42988,0.076199014,76200,0.4534
Whitley County,KY,35515,3328,14,21235,1982,31,0.4909,34103,0.097388163,252380,0.4877
Grant County,KY,24488,1509,10,21081,1988,29.8,0.4946,43881,0.049518201,291300,0.421
Logan County,KY,26550,2013,43,21141,1975,31,0.4891,40982,0.056730446,241055,0.4376
Bracken County,KY,8237,395,3,21023,1971,30.3,0.5025,40458,0.070982053,117730,0.4565
Wayne County,KY,20515,1707,20,21231,1980,29.9,0.4987,33715,0.063917693,140310,0.4395
Leslie County,KY,10567,640,2,21131,1982,24.1,0.5001,27861,0.04548326,86355,0.4982
Union County,KY,14773,1103,9,21225,1973,26.3,0.5203,42139,0.056164384,129545,0.4293
Larue County,KY,13895,961,6,21123,1979,30.3,0.4947,41720,0.070726444,152395,0.4172
Marion County,KY,19197,1764,20,21155,1980,28.2,0.5068,40005,0.065869786,147530,0.4659
