County_Name,State,Population_1_year_and_over,Confirmed,Deaths,geo_id,median_year_structure_built,Percent_income_spent_on_rent,Percent_Male,median_income,Percent_graduate_or_more,aggregate_time_travel_work,genie_index,Deaths_to_Pop_Percentage
Washington County,GA,20246,1385,29,13303,1981,31.1,0.5044,38097,0.048467106,157290,0.476,0.143238171
Fannin County,GA,24226,1629,39,13111,1993,28.7,0.4842,43344,0.101162879,229245,0.4558,0.160984067
Butts County,GA,23352,1631,52,13035,1986,32.3,0.5291,39655,0.040738061,251240,0.4799,0.222679
Appling County,GA,18247,1613,44,13001,1983,21.8,0.4921,37089,0.058057099,147670,0.4662,0.241135529
Pickens County,GA,30110,1915,22,13227,1995,26.1,0.4959,61542,0.135318634,373480,0.4209,0.073065427
Banks County,GA,18209,1368,23,13011,1991,29,0.5035,42182,0.056033234,221420,0.3954,0.126311165
Coffee County,GA,42556,3826,98,13069,1988,27,0.5135,36572,0.064536289,313265,0.5044,0.230284801
Sumter County,GA,30235,1578,74,13261,1982,35.6,0.4723,34219,0.08,218275,0.484,0.244749463
Chattahoochee County,GA,10829,2198,1,13053,1971,29.7,0.6719,46096,0.097566794,71825,0.4384,0.009234463
Meriwether County,GA,20941,1106,22,13199,1983,37.6,0.4791,36368,0.05155826,256975,0.4562,0.105057065
Rabun County,GA,16217,1262,26,13241,1987,31,0.4969,39297,0.155767484,128195,0.5296,0.160325584
Haralson County,GA,28442,1401,25,13143,1984,30.2,0.4862,43663,0.073012439,377220,0.4576,0.087898179
Macon County,GA,13568,464,15,13193,1978,36.5,0.5531,30851,0.043588715,113140,0.4989,0.110554245
Crisp County,GA,22870,1147,32,13081,1979,34.5,0.47,33194,0.053257284,148525,0.5613,0.139921294
Harris County,GA,32930,1642,34,13145,1992,29.2,0.5026,69539,0.157063782,379570,0.4377,0.103249317
Catoosa County,GA,65275,4082,44,13047,1988,26,0.4851,54537,0.086322348,696900,0.4116,0.067407124
Coweta County,GA,136261,6506,94,13077,1995,29.8,0.4878,67570,0.120536917,1944165,0.4333,0.068985256
Lee County,GA,28918,1326,36,13177,1994,27.1,0.4971,65018,0.125254897,263035,0.3956,0.124489937
Lowndes County,GA,112423,6615,107,13185,1988,31.3,0.4897,39911,0.105904275,907050,0.5026,0.095176254
Gordon County,GA,55883,4771,71,13129,1990,27.3,0.4947,43452,0.07074493,567885,0.4391,0.12705116
Houston County,GA,148301,7944,131,13153,1991,29.7,0.4861,55965,0.117906823,1398080,0.438,0.088333862
Taylor County,GA,8207,418,17,13269,1982,25.8,0.4895,29875,0.0473481,83800,0.4679,0.207140246
Wilkes County,GA,9796,554,9,13317,1974,32.5,0.4795,34234,0.078532236,92880,0.505,0.091874234
Early County,GA,10353,817,40,13099,1981,27.2,0.463,29493,0.078921569,92050,0.4783,0.386361441
Candler County,GA,10762,679,28,13043,1989,36.5,0.4914,33125,0.058775643,90885,0.5234,0.260174689
Charlton County,GA,12902,934,15,13049,1984,22.2,0.5703,43257,0.070118662,140160,0.4095,0.116261045
Stephens County,GA,25382,2503,62,13257,1982,33,0.4656,39756,0.100226317,200815,0.4894,0.244267591
Decatur County,GA,26760,1840,46,13087,1983,28.3,0.4824,36934,0.0791193,229295,0.5121,0.171898356
Brantley County,GA,18118,734,22,13025,1992,26.8,0.4926,36812,0.03776076,188090,0.4296,0.121426206
Jones County,GA,28220,1267,23,13169,1991,32,0.4858,55110,0.098615191,310730,0.4283,0.081502481
Bulloch County,GA,72935,4241,41,13031,1991,35.7,0.4921,39305,0.106520583,664745,0.4907,0.056214438
Madison County,GA,28240,2121,22,13195,1985,26.7,0.5016,47653,0.091716535,296060,0.4282,0.077903683
Spalding County,GA,63356,3035,100,13255,1980,32.3,0.4841,42398,0.069800288,691610,0.4537,0.157838247
Glynn County,GA,82323,5412,128,13127,1985,29.3,0.4716,47546,0.142476906,677585,0.5019,0.155485101
Hall County,GA,190469,20896,270,13139,1992,28.9,0.4983,55622,0.113462014,2231515,0.4523,0.141755351
Bibb County,GA,151587,11005,269,13021,1974,33.7,0.4698,38183,0.116717652,1211410,0.5239,0.17745585
Effingham County,GA,56130,2838,39,13103,1996,29.6,0.495,64279,0.074160888,809400,0.3848,0.069481561
Murray County,GA,38884,3251,44,13213,1989,29.6,0.4918,41617,0.049249531,447115,0.4026,0.113157083
White County,GA,28234,2504,47,13311,1991,29.9,0.4845,43944,0.113437926,303145,0.4346,0.166465963
Dade County,GA,16136,888,8,13083,1986,30.7,0.4886,43163,0.06156482,190375,0.4522,0.049578582
Peach County,GA,26845,1457,33,13225,1986,31.7,0.4807,43645,0.08894364,248540,0.449,0.12292792
Tift County,GA,39660,3159,80,13277,1983,26.5,0.4812,38728,0.093137255,324155,0.4839,0.201714574
Bryan County,GA,34407,2018,19,13029,1996,32.9,0.4963,68589,0.140111361,466915,0.4335,0.055221321
Camden County,GA,51385,2594,21,13039,1992,28.6,0.5133,53687,0.108691448,539765,0.4329,0.040867958
Henry County,GA,215513,13950,167,13151,1998,29,0.479,64752,0.11626394,3046900,0.4029,0.077489525
Barrow County,GA,74114,6428,82,13013,1996,27,0.4931,56119,0.066864039,1082825,0.3931,0.110640365
Polk County,GA,40953,3194,55,13233,1981,29.1,0.4882,40652,0.059158468,437975,0.484,0.134300295
Fulton County,GA,998333,62813,824,13121,1987,29.9,0.4847,61336,0.256315792,12712185,0.5413,0.08253759
Cobb County,GA,729931,46363,621,13067,1988,28.6,0.4834,72004,0.214895634,10890120,0.4551,0.085076535
Clayton County,GA,270151,16222,255,13063,1986,32.5,0.4719,44106,0.066669633,3474685,0.4169,0.094391655
DeKalb County,GA,726227,43121,543,13089,1980,31.2,0.4741,55876,0.226521208,10687250,0.4907,0.07477001
Gwinnett County,GA,879098,65424,628,13135,1994,31.2,0.4892,64496,0.151452927,13397505,0.4264,0.071436859
Forsyth County,GA,209105,12561,93,13117,2000,27,0.4964,96445,0.224130122,2960065,0.4093,0.044475264
Clay County,GA,2987,164,3,13061,1983,38.6,0.4944,23315,0.062276672,,0.498,0.100435219
Sac County,IA,9818,1109,15,19161,1950,20.8,0.4879,53254,0.070982839,79465,0.4092,0.152780607
Montgomery County,IA,10138,848,22,19137,1952,26.3,0.4816,43674,0.049437016,86680,0.427,0.217005326
Fremont County,IA,6907,508,6,19071,1958,23.5,0.4943,54430,0.092840283,77965,0.4309,0.086868394
Lucas County,IA,8507,648,8,19117,1964,25,0.505,47325,0.048568399,76210,0.4273,0.094040202
Wayne County,IA,6327,414,21,19185,1958,24.5,0.4896,42434,0.050687517,61315,0.4227,0.331910858
Osceola County,IA,6062,638,9,19143,1954,22.7,0.504,53604,0.051001252,56885,0.3974,0.148465853
Van Buren County,IA,7244,496,12,19177,1963,23.4,0.5101,47197,0.051623204,67510,0.4248,0.165654335
Franklin County,IA,10255,1017,18,19069,1950,22.1,0.507,48172,0.059882374,74865,0.4237,0.175524135
Monona County,IA,8799,640,16,19133,1947,28.1,0.495,41598,0.069082899,84625,0.4627,0.181838845
Hancock County,IA,10879,1298,24,19081,1959,25.9,0.5031,57840,0.073381793,93400,0.406,0.220608512
Jones County,IA,20296,2706,49,19105,1966,24.7,0.5144,58391,0.071086262,219400,0.4352,0.241426882
Adams County,IA,3750,295,3,19003,1943,19.8,0.4941,49745,0.060950413,32975,0.4157,0.08
Howard County,IA,9190,831,19,19089,1952,24.4,0.5018,51422,0.060442849,75700,0.4196,0.206746464
Worth County,IA,7416,606,3,19195,1945,24.5,0.4977,50880,0.055541069,73465,0.4068,0.040453074
Emmet County,IA,9580,1104,31,19063,1953,25.3,0.496,47419,0.068327533,74520,0.477,0.323590814
Audubon County,IA,5662,416,8,19009,1951,23.2,0.4927,48750,0.048245614,51985,0.464,0.141292829
Lyon County,IA,11592,1349,32,19119,1960,18.4,0.5118,62012,0.072359626,88675,0.3838,0.27605245
Adair County,IA,7161,688,20,19001,1958,22.8,0.4939,49477,0.049682129,75605,0.4354,0.279290602
Guthrie County,IA,10602,1030,24,19077,1967,23.8,0.499,56306,0.077622495,130365,0.4439,0.226372383
Humboldt County,IA,9474,1054,19,19091,1957,25.6,0.4866,48847,0.06180542,85215,0.449,0.200548871
Iowa County,IA,16125,1246,22,19095,1960,21.5,0.4934,58077,0.08426835,181985,0.4084,0.136434109
Davis County,IA,8638,691,21,19051,1967,26.9,0.4935,52390,0.076633756,83985,0.425,0.243111831
Carroll County,IA,20256,2540,34,19027,1963,28.1,0.4921,54563,0.070229149,137110,0.4416,0.167851501
Calhoun County,IA,9696,1221,9,19025,1953,26,0.5176,46302,0.087144259,81530,0.4609,0.092821782
Ida County,IA,6871,742,30,19093,1952,19.9,0.4994,51978,0.044772118,59015,0.4446,0.436617668
Mills County,IA,14834,1362,16,19129,1971,28.4,0.5014,67949,0.089339339,171900,0.4011,0.107860321
Grundy County,IA,12216,1205,26,19075,1955,23.2,0.4951,65170,0.092362046,123330,0.4401,0.212835625
Harrison County,IA,14079,1548,62,19085,1948,24.6,0.4942,57558,0.060569595,181550,0.4074,0.440372186
Chickasaw County,IA,11987,1109,12,19037,1960,24.2,0.4986,50688,0.050014975,112685,0.4193,0.100108451
Palo Alto County,IA,9008,904,9,19147,1956,22.5,0.4984,50470,0.086091183,70465,0.4046,0.09991119
Keokuk County,IA,10155,849,26,19107,1942,27.5,0.5083,48399,0.060584836,109305,0.4245,0.256031512
Decatur County,IA,8054,482,4,19053,1965,29,0.5027,41042,0.085603113,82350,0.4364,0.049664763
Cherokee County,IA,11468,1388,27,19035,1953,19.4,0.5013,53998,0.072004115,87190,0.4397,0.23543774
Delaware County,IA,17164,1732,36,19055,1968,25.4,0.4998,60534,0.067453273,190725,0.4282,0.209741319
Wright County,IA,12683,1636,24,19197,1955,27,0.4999,48935,0.058601989,88090,0.4421,0.189229678
Tama County,IA,16986,1866,57,19171,1951,24.6,0.4949,56110,0.056480575,182035,0.3994,0.33557047
Appanoose County,IA,12430,1101,38,19007,1962,26.5,0.4946,40377,0.072828267,101190,0.4947,0.305711987
Dickinson County,IA,16830,1852,26,19059,1976,26.2,0.5028,59889,0.138459681,135295,0.4328,0.154486037
O'Brien County,IA,13708,1692,54,19141,1960,24.4,0.5005,56314,0.06701672,111120,0.4508,0.393930552
Madison County,IA,15574,1199,9,19121,1971,25.4,0.5006,60077,0.072784428,207965,0.4372,0.057788622
Fayette County,IA,19804,1610,22,19065,1947,26.9,0.5046,48412,0.076497367,175985,0.438,0.111088669
Floyd County,IA,15751,1388,36,19067,1957,29.5,0.4923,48607,0.065439164,139335,0.4509,0.228556917
Jefferson County,IA,17763,1201,24,19101,1968,26.7,0.53,44516,0.172319953,109395,0.4924,0.135112312
Winnebago County,IA,10391,1188,29,19189,1963,20.4,0.4876,50072,0.067388003,80375,0.4098,0.279087672
Bremer County,IA,24525,2430,48,19017,1964,24.4,0.4929,65440,0.106321621,243520,0.4232,0.195718654
Muscatine County,IA,42275,3889,77,19139,1964,23.7,0.4952,56398,0.084422658,349225,0.4256,0.182140745
Kossuth County,IA,14954,1724,44,19109,1956,27.7,0.501,54868,0.051393505,103875,0.4214,0.294235656
Benton County,IA,25323,2093,44,19011,1966,25.6,0.4986,64061,0.082624727,294295,0.4394,0.173755084
Jackson County,IA,19148,1917,31,19097,1965,26.9,0.4966,51806,0.077271082,210210,0.4149,0.161896804
Buchanan County,IA,20835,1592,23,19019,1967,23.3,0.4975,59348,0.055372045,215990,0.459,0.110391169
Page County,IA,15165,1442,15,19145,1953,26.8,0.5195,46708,0.077576653,95180,0.4329,0.098911968
Lee County,IA,34321,3159,30,19111,1956,28.1,0.5046,48266,0.056496592,270175,0.4048,0.08741004
Black Hawk County,IA,131105,13701,236,19013,1964,29.6,0.4908,50916,0.105643878,1030925,0.4547,0.18000839
Buena Vista County,IA,20102,3923,29,19021,1963,23,0.5034,52784,0.072110182,136630,0.4385,0.144264252
Jasper County,IA,36413,3212,59,19099,1964,24.6,0.5109,56363,0.05406313,371720,0.4027,0.162030044
Poweshiek County,IA,18265,1325,24,19157,1966,24.6,0.4787,51456,0.097987191,155010,0.4266,0.13139885
Story County,IA,94930,8658,34,19169,1979,35.4,0.5213,52671,0.188092151,838735,0.4677,0.035815864
Linn County,IA,217391,17743,275,19113,1975,26.7,0.4933,62702,0.128383943,2102040,0.4248,0.126500177
Louisa County,IA,11090,1148,30,19115,1963,19.6,0.511,54393,0.054665738,125615,0.4231,0.270513977
Webster County,IA,36558,4684,71,19187,1956,28.8,0.5138,42148,0.072511204,256250,0.4571,0.194211937
Cerro Gordo County,IA,42654,4647,68,19033,1957,25.7,0.4871,50569,0.088135593,340840,0.4632,0.159422329
Woodbury County,IA,100998,12972,175,19193,1957,26.8,0.4931,51350,0.081139587,871740,0.4374,0.173270758
Marshall County,IA,39930,4265,61,19127,1959,23.8,0.504,52752,0.073947278,318440,0.3982,0.152767343
Allamakee County,IA,13785,1276,28,19005,1969,23.8,0.5092,47895,0.06676381,152210,0.4464,0.203119333
Shelby County,IA,11647,1020,26,19165,1953,26,0.4913,55638,0.069569333,104915,0.4331,0.223233451
Pocahontas County,IA,6912,776,11,19151,1947,23,0.4934,45969,0.036363636,56410,0.4273,0.159143519
Taylor County,IA,6159,591,9,19173,1954,22.6,0.5072,46825,0.051982379,59735,0.4453,0.146127618
Ringgold County,IA,4912,433,9,19159,1970,23.5,0.4856,50642,0.067866517,38470,0.4606,0.183224756
Cedar County,IA,18147,1526,19,19031,1961,19.4,0.498,62555,0.07216825,226695,0.373,0.104700501
Butler County,IA,14669,1473,24,19023,1952,20.8,0.4994,53937,0.061447487,165600,0.4161,0.163610335
Monroe County,IA,7827,809,18,19135,1972,21.7,0.5092,50179,0.038683859,79595,0.3887,0.22997317
Union County,IA,12280,1082,22,19175,1959,26.8,0.485,47597,0.061945572,101475,0.4062,0.179153094
Clarke County,IA,9139,792,7,19039,1968,24.5,0.4964,49718,0.050692106,107520,0.4076,0.076594813
Greene County,IA,8958,691,7,19073,1953,24.5,0.4874,52529,0.07669203,81375,0.4124,0.078142443
Des Moines County,IA,39415,3810,41,19057,1954,29.5,0.4899,47524,0.075661626,291935,0.4447,0.104021312
Johnson County,IA,142540,12085,49,19103,1986,35.2,0.4948,59965,0.255146923,1449510,0.4857,0.034376315
Mahaska County,IA,22155,1921,36,19123,1962,26.4,0.5064,50568,0.078167939,187765,0.4602,0.162491537
Henry County,IA,19615,2639,30,19087,1965,25.9,0.5084,52275,0.067440312,165735,0.4214,0.152944175
Pottawattamie County,IA,92149,8959,112,19155,1965,27.1,0.492,56291,0.083005381,916615,0.4261,0.121542285
Dallas County,IA,79646,8859,71,19049,2000,25.6,0.4938,82719,0.210016155,879795,0.4332,0.089144464
Plymouth County,IA,24758,3498,68,19149,1967,23.2,0.4898,61316,0.061382503,217940,0.4048,0.274658696
Sioux County,IA,34222,4544,57,19167,1970,23.2,0.5018,66022,0.092349946,212365,0.3821,0.166559523
Wapello County,IA,34803,3429,98,19179,1954,31.6,0.4938,43329,0.080228641,276910,0.4391,0.281584921
Marion County,IA,32772,3038,52,19125,1972,24.1,0.4933,57917,0.09302578,302055,0.396,0.158672037
Hamilton County,IA,15044,1590,29,19079,1956,23.1,0.489,55836,0.09526358,132650,0.4039,0.192767881
Mitchell County,IA,10572,1161,34,19131,1956,21.5,0.4959,53675,0.055715313,78375,0.4038,0.321604238
Cass County,IA,13169,1128,41,19029,1951,25,0.4942,45637,0.065293432,111500,0.4211,0.311337231
Clay County,IA,16145,1673,20,19041,1962,26,0.4937,48978,0.066564018,123380,0.4373,0.123877361
Clayton County,IA,17566,1513,48,19043,1956,23.9,0.5034,51114,0.050901484,178280,0.4155,0.273255152
Boone County,IA,26128,2179,17,19015,1961,25.2,0.5034,57906,0.095348668,279870,0.4107,0.065064299
Hardin County,IA,17029,1544,29,19083,1953,21.7,0.5008,52207,0.08365019,145500,0.4125,0.170297727
Washington County,IA,21706,2170,32,19183,1965,24.9,0.5008,59157,0.082233246,214470,0.3923,0.147424675
Winneshiek County,IA,20424,1553,19,19191,1959,23.9,0.5009,60788,0.12718414,191975,0.402,0.09302781
Crawford County,IA,16834,2298,22,19047,1962,22,0.5182,51091,0.038563676,125225,0.484,0.130687894
Clinton County,IA,47134,4495,61,19045,1957,29.9,0.4894,50295,0.074053137,413970,0.435,0.129418254
Warren County,IA,48109,4413,38,19181,1979,28,0.4869,71514,0.104428288,565645,0.395,0.0789873
Dubuque County,IA,95396,11350,150,19061,1968,27.8,0.4945,59150,0.125173357,786085,0.4366,0.157239297
Scott County,IA,169093,15418,163,19163,1969,29,0.4909,57681,0.151589108,1504490,0.4497,0.096396657
Polk County,IA,460265,45602,449,19153,1976,27.5,0.492,63530,0.141321688,4595685,0.4496,0.097552497
Power County,ID,7542,570,6,16077,1973,19.9,0.5153,47602,0.057205453,49010,0.3976,0.079554495
Butte County,ID,2599,180,1,16023,1974,25.9,0.5166,43207,0.048097631,20975,0.475,0.038476337
Custer County,ID,4113,225,2,16037,1981,29.8,0.5226,37976,0.1171459,30045,0.437,0.048626307
Clark County,ID,1026,53,0,16033,1972,17.5,0.5365,31927,0.068226121,,0.3606,0
Camas County,ID,878,58,0,16025,1984,32.5,0.5,36667,0.08254717,,0.5489,0
Caribou County,ID,6755,597,11,16029,1971,20.2,0.5076,58750,0.063458647,43020,0.3927,0.162842339
Adams County,ID,3901,303,3,16003,1984,28.7,0.5122,42727,0.120657277,32550,0.4248,0.076903358
Oneida County,ID,4228,287,3,16071,1971,21.3,0.4986,43491,0.046970409,39535,0.3919,0.070955535
Franklin County,ID,12985,991,12,16041,1976,23.2,0.5096,51583,0.067280558,132350,0.3778,0.092414324
Valley County,ID,9990,637,4,16085,1987,29.4,0.5095,54015,0.143400211,,0.4569,0.04004004
Teton County,ID,10564,896,4,16081,2000,25.1,0.5282,55986,0.215085158,141215,0.4077,0.037864445
Lincoln County,ID,5224,461,10,16063,1974,24.8,0.5164,46383,0.027180068,62875,0.3854,0.191424196
Fremont County,ID,12768,923,14,16043,1979,25.9,0.5187,51806,0.077363897,124340,0.3874,0.109649123
Lemhi County,ID,7681,473,9,16059,1977,29.9,0.5037,36031,0.105390185,,0.4174,0.117172243
Owyhee County,ID,11228,954,23,16073,1979,29.4,0.511,36092,0.026436978,101045,0.482,0.20484503
Lewis County,ID,3790,361,6,16061,1971,26.8,0.5016,40313,0.057752341,31310,0.444,0.158311346
Bear Lake County,ID,5873,313,2,16007,1975,23.8,0.4928,50603,0.050154586,52895,0.4065,0.034054146
Clearwater County,ID,8471,936,10,16035,1973,26.8,0.5557,41122,0.078773585,73740,0.4175,0.118049817
Washington County,ID,9851,1098,18,16087,1974,34.1,0.4942,37521,0.074344311,66035,0.4421,0.182722566
Payette County,ID,22587,2245,26,16075,1978,24.8,0.5014,48447,0.046731295,178730,0.4265,0.115110462
Minidoka County,ID,20186,2181,26,16067,1972,21.4,0.5039,48021,0.054331112,153010,0.4268,0.12880214
Gem County,ID,16729,1577,26,16045,1978,28.4,0.4944,42888,0.064937803,171675,0.4084,0.155418734
Madison County,ID,37242,5690,21,16065,1994,43.8,0.504,33620,0.087818697,222455,0.5036,0.056387949
Bannock County,ID,82950,7116,79,16005,1974,28.8,0.4977,47390,0.108544984,608755,0.4519,0.095238095
Kootenai County,ID,148351,14891,146,16055,1992,28.6,0.494,53189,0.111439708,1365330,0.4392,0.098415245
Cassia County,ID,23149,2709,22,16031,1973,23.7,0.5098,48162,0.062043474,138950,0.4024,0.095036503
Blaine County,ID,21340,1752,14,16013,1986,28.1,0.5115,58835,0.207739741,204000,0.4691,0.065604499
Twin Falls County,ID,80824,8554,118,16083,1978,28.3,0.4919,49118,0.080714442,639180,0.4183,0.145996239
Elmore County,ID,25819,1462,10,16039,1988,28,0.5204,45154,0.066138917,191760,0.4263,0.038731167
Idaho County,ID,16077,1121,16,16049,1980,22.9,0.5228,40299,0.08226406,98515,0.3865,0.099521055
Boise County,ID,6930,277,2,16015,1988,26,0.5278,49964,0.152180108,92495,0.4249,0.028860029
Boundary County,ID,11192,686,10,16021,1986,26.8,0.4994,39512,0.068085825,86100,0.4976,0.089349535
Shoshone County,ID,12290,924,30,16079,1957,27.3,0.5,39835,0.048934254,89135,0.4403,0.244100895
Jefferson County,ID,27008,2207,15,16051,1986,21.8,0.5075,58055,0.069108398,272725,0.3705,0.0555391
Jerome County,ID,22552,2369,18,16053,1977,27.5,0.5043,46421,0.044080495,170810,0.4047,0.079815537
Latah County,ID,38421,2397,6,16057,1979,34.6,0.512,43310,0.189094345,342660,0.4697,0.01561646
Ada County,ID,430934,42863,391,16001,1992,28.7,0.501,60151,0.166318341,4036450,0.4641,0.090733152
Bingham County,ID,44619,3954,55,16011,1976,26.5,0.501,51307,0.064025179,394255,0.3974,0.123265873
Gooding County,ID,15020,1210,22,16047,1978,27.4,0.512,42626,0.053869122,131905,0.4048,0.146471372
Benewah County,ID,8994,517,6,16009,1977,25.8,0.5048,43472,0.059200994,65555,0.4259,0.066711141
Bonner County,ID,41506,2429,23,16017,1987,29,0.5013,45607,0.111025033,383325,0.4565,0.055413675
Canyon County,ID,204313,22942,245,16027,1992,28.8,0.495,46426,0.058887559,1983275,0.4121,0.119914053
Nez Perce County,ID,39454,3215,45,16069,1972,28.3,0.4951,51804,0.086607541,280710,0.4099,0.114056876
Bonneville County,ID,108588,11174,125,16019,1981,28.3,0.4989,54150,0.103823671,876900,0.4506,0.115114009
Schuyler County,IL,7117,624,4,17169,1966,21.8,0.5423,47321,0.083773784,66170,0.3982,0.056203457
Scott County,IL,5055,385,1,17171,1952,24.3,0.4899,48542,0.046349206,55915,0.4495,0.019782394
Hamilton County,IL,8200,717,14,17065,1970,25.6,0.4898,47293,0.088803089,96695,0.4382,0.170731707
Alexander County,IL,6717,389,7,17003,1960,22.7,0.4808,31014,0.033198381,56610,0.475,0.10421319
Pulaski County,IL,5646,613,3,17153,1969,30.8,0.485,34655,0.05153679,50555,0.4584,0.053134963
Johnson County,IL,12711,1211,9,17087,1978,27.8,0.5692,45743,0.082481029,97015,0.432,0.070804815
De Witt County,IL,15983,1147,20,17039,1962,26.2,0.4998,55411,0.070080552,168210,0.4034,0.125132954
Putnam County,IL,5691,346,1,17155,1973,22.6,0.5124,64741,0.070404587,67035,0.4169,0.017571604
Mason County,IL,13800,1166,39,17125,1961,24.6,0.4997,44695,0.059428435,159460,0.4191,0.282608696
Greene County,IL,13132,1253,30,17061,1951,26,0.502,44502,0.039983899,149415,0.4334,0.228449589
Massac County,IL,14497,1018,28,17127,1973,31.3,0.4808,42168,0.041439335,111130,0.4352,0.193143409
Moultrie County,IL,14538,1374,20,17139,1966,25.6,0.4876,53979,0.075660528,144945,0.3902,0.137570505
Marshall County,IL,11782,670,12,17123,1964,25.6,0.4979,55173,0.056268035,144905,0.4138,0.10185028
Montgomery County,IL,28850,3053,39,17135,1964,27.6,0.521,47807,0.071856657,236540,0.4398,0.135181976
Cumberland County,IL,10770,1085,15,17035,1973,22,0.5003,50680,0.063678044,107590,0.4007,0.139275766
Edwards County,IL,6493,462,8,17047,1963,24.8,0.4898,49632,0.051289742,61920,0.4127,0.12320961
Washington County,IL,14110,1452,19,17189,1969,22.4,0.5036,54520,0.09281768,158295,0.4224,0.134656272
Lawrence County,IL,16260,2176,21,17101,1957,25.1,0.5489,44504,0.040366547,112015,0.4011,0.129151292
Piatt County,IL,16246,1174,11,17147,1969,23.1,0.4942,67360,0.122390784,193585,0.4043,0.067708975
Ford County,IL,13339,1388,42,17053,1955,27.1,0.4935,50851,0.063705515,129025,0.4138,0.314866182
Crawford County,IL,19029,1761,20,17033,1962,25.5,0.5239,47468,0.074017041,122120,0.4443,0.105102738
Hancock County,IL,18133,1486,24,17067,1958,20.9,0.4973,51460,0.078904992,181775,0.3998,0.132355374
Jersey County,IL,22081,2225,40,17083,1975,32.1,0.4886,56320,0.082968389,275335,0.4036,0.181151216
White County,IL,14086,1334,22,17193,1963,23.4,0.4904,46279,0.072568194,142025,0.4499,0.156183445
Saline County,IL,24116,2030,38,17165,1966,27.9,0.4923,40722,0.073838517,215300,0.4697,0.157571737
Macoupin County,IL,45512,3849,68,17117,1965,31.8,0.4937,53890,0.074611787,537915,0.4174,0.149411144
Christian County,IL,33389,2986,57,17021,1958,26.9,0.5077,50668,0.064236902,357345,0.4218,0.170714906
Clinton County,IL,37283,5032,77,17027,1977,23.6,0.5194,64543,0.093334756,447515,0.4151,0.206528445
Jackson County,IL,58470,4187,57,17077,1974,36.4,0.4984,36008,0.176806536,459690,0.5384,0.09748589
Jasper County,IL,9460,1040,14,17079,1972,30.3,0.4971,56523,0.072758687,97045,0.4067,0.147991543
Madison County,IL,263255,24398,400,17119,1968,29.6,0.4884,56536,0.124118613,2955460,0.4452,0.151943933
McHenry County,IL,305285,21712,227,17111,1987,28.8,0.4983,82230,0.14675503,5024345,0.4028,0.074356749
Marion County,IL,37880,3994,106,17121,1971,28.9,0.4903,44679,0.066707786,327415,0.4269,0.279831045
Woodford County,IL,38490,3202,53,17203,1974,25.4,0.4975,69507,0.108180556,401305,0.4267,0.137698103
Peoria County,IL,183515,15054,228,17143,1963,28.5,0.4846,53063,0.141269633,1519065,0.4678,0.124240525
Macon County,IL,106428,8836,168,17115,1962,28.8,0.4781,49052,0.098588019,820145,0.471,0.157853197
Stephenson County,IL,45496,3532,54,17177,1958,29.1,0.4839,46427,0.082819693,407120,0.4396,0.118691753
Tazewell County,IL,133153,11944,213,17179,1966,25.5,0.4934,60874,0.105119748,1300735,0.4219,0.159966354
LaSalle County,IL,110008,9478,196,17099,1961,29.1,0.5022,54693,0.07815883,1095470,0.4293,0.17816886
Sangamon County,IL,196093,14548,201,17167,1971,29,0.48,58687,0.164017722,1766805,0.4611,0.102502384
Clark County,IL,15729,1477,27,17023,1967,26,0.4915,52068,0.070322216,158760,0.4321,0.171657448
Effingham County,IL,33815,4311,58,17049,1976,23.6,0.4982,54655,0.081015852,284215,0.4396,0.171521514
Shelby County,IL,21692,1970,32,17173,1965,25.6,0.4969,49807,0.056739268,228925,0.3968,0.147519823
Fulton County,IL,35511,2569,41,17057,1956,27.1,0.5226,48599,0.075043355,356900,0.4248,0.115457182
Jo Daviess County,IL,21878,1485,21,17085,1971,22.4,0.5026,55532,0.115995629,217815,0.4441,0.095986836
Richland County,IL,15835,1536,35,17159,1969,26.4,0.4964,46454,0.081388168,131575,0.4429,0.221029365
Franklin County,IL,38918,3847,59,17055,1964,29.2,0.4911,39454,0.07031585,365225,0.4496,0.151600802
Warren County,IL,17273,1586,41,17187,1950,26,0.4842,47278,0.081820916,137805,0.4223,0.237364673
Coles County,IL,52012,4703,79,17029,1967,32.5,0.4833,41907,0.116665621,378775,0.5086,0.151888026
Winnebago County,IL,284327,26295,373,17201,1970,29.2,0.4885,51110,0.100956044,2742355,0.4504,0.131186978
Lee County,IL,34317,3048,35,17103,1957,24.2,0.53,58319,0.092683973,310365,0.4343,0.101990267
Williamson County,IL,66828,6196,107,17199,1976,27.2,0.4986,48600,0.123098009,594975,0.4398,0.160112528
Rock Island County,IL,144413,11919,261,17161,1960,27.7,0.4928,51426,0.102170474,1253810,0.4382,0.180731652
Jefferson County,IL,37867,3435,103,17081,1974,29.5,0.5133,46109,0.08652842,296800,0.4601,0.272004648
Brown County,IL,6694,610,5,17009,1962,23,0.642,56289,0.049351382,36685,0.4305,0.074693756
Cass County,IL,12709,1751,21,17017,1961,25.2,0.5069,50156,0.046808511,118885,0.4186,0.165237233
Union County,IL,17000,1993,30,17181,1969,23.7,0.5045,46716,0.110290877,166360,0.4544,0.176470588
Menard County,IL,12268,880,6,17129,1972,23.8,0.4897,62368,0.097658657,157430,0.4238,0.048907727
